,D99,D99_abbr,yeo_label,Visual,SomatoMotor,Dorsal Attention,Ventral Attention,Limbic,Frontoparietal,Default Mode,None
0,0,,None,0.002397559,0,0,0.00021796,0.012641674,0.033347864,0.009372276,0.942022668
1,2,8Bm,Default Mode,0,0,0,0,0,0,1,0
2,3,11l,Limbic,0,0,0,0.006993007,0.748251748,0.237762238,0.006993007,0
3,5,14r,Limbic,0,0,0,0,0.454545455,0,0.545454545,0
4,7,Ia,Ventral Attention,0,0,0,0,0,0,0,1
5,8,13b,Limbic,0,0,0,0,0.917721519,0,0.082278481,0
6,10,36c,Default Mode,0,0,0,0,0.261538462,0,0.4,0.338461538
7,11,24a',Frontoparietal,0,0,0,0,0,1,0,0
8,14,10mc,Default Mode,0,0,0,0,0.316901408,0,0.584507042,0.098591549
9,15,CPB,SomatoMotor,0,1,0,0,0,0,0,0
10,17,v23b,Default Mode,0,0,0,0.018691589,0,0,0.962616822,0.018691589
11,18,13l,Limbic,0,0,0,0.005494505,0.56043956,0.016483516,0.417582418,0
12,20,V4,Visual,0.774322969,0,0.173520562,0,0,0.049147442,0.003009027,0
13,23,31,Ventral Attention,0,0.233333333,0,0.6,0,0,0.166666667,0
14,24,Ig,SomatoMotor,0,0.511363636,0,0.488636364,0,0,0,0
15,25,ML,SomatoMotor,0,1,0,0,0,0,0,0
16,27,23a,Default Mode,0,0,0,0.265625,0,0.21875,0.515625,0
17,28,ER,Limbic,0,0,0,0,0,0,0,1
18,29,10o,Limbic,0,0,0,0,0.559322034,0,0.440677966,0
19,30,VIP,Dorsal Attention,0,0,1,0,0,0,0,0
20,31,LIPv,Dorsal Attention,0,0,1,0,0,0,0,0
21,32,8Bs,Frontoparietal,0,0,0,0.06763285,0,0.821256039,0.111111111,0
22,34,V1,Visual,0.999546485,0,0,0,0,0,0.000453515,0
23,35,G,Ventral Attention,0,0,0,0.902439024,0,0.097560976,0,0
24,37,9d,Ventral Attention,0,0,0,0.250825083,0,0.052805281,0.696369637,0
25,38,7op,Ventral Attention,0,0.344173442,0.113821138,0.54200542,0,0,0,0
26,39,V4t,Visual,1,0,0,0,0,0,0,0
27,41,46f,Frontoparietal,0,0,0,0,0.023529412,0.617647059,0.358823529,0
28,43,5_(PE),SomatoMotor,0,1,0,0,0,0,0,0
29,44,TEav,Limbic,0,0,0,0,0.96031746,0,0.03968254,0
30,45,32,Default Mode,0,0,0,0,0,0,0.62962963,0.37037037
31,46,AL,SomatoMotor,0,0.988950276,0,0,0,0,0.011049724,0
32,47,10mr,Default Mode,0,0,0,0,0.003787879,0,0.996212121,0
33,49,24b,Default Mode,0,0,0,0.056603774,0,0.132075472,0.754716981,0.056603774
34,50,1/2,SomatoMotor,0,0.830723341,0.036539896,0.127516779,0,0.001491424,0.003728561,0
35,51,8Av,Frontoparietal,0,0,0,0,0,1,0,0
36,52,ECL,Limbic,0,0,0,0,0,0,0,1
37,53,FST,Default Mode,0,0.055865922,0.262569832,0.335195531,0,0,0.346368715,0
38,55,12m,Default Mode,0,0,0,0.018867925,0,0.163522013,0.817610063,0
39,56,V6Av,Frontoparietal,0,0,0.385964912,0,0,0.614035088,0,0
40,57,8Bd,Default Mode,0,0,0,0,0,0,1,0
41,59,TGvd,Limbic,0,0,0,0,0.5625,0,0,0.4375
42,60,V3d,Visual,1,0,0,0,0,0,0,0
43,61,F1_(4),SomatoMotor,0,0.983561644,0,0.016438356,0,0,0,0
44,62,Iam,Limbic,0,0,0,0,1,0,0,0
45,63,SII,Ventral Attention,0,0.178130511,0,0.694885362,0,0.075837743,0.051146384,0
46,64,23b,Ventral Attention,0,0.104166667,0,0.875,0,0.013888889,0.006944444,0
47,65,13m,Limbic,0,0,0,0,1,0,0,0
48,66,9m,Default Mode,0,0,0,0,0,0,1,0
49,67,EI,Limbic,0,0,0,0,0,0,0,1
50,68,RPB,SomatoMotor,0,0.617021277,0,0,0,0,0.382978723,0
51,69,13a,Limbic,0,0,0,0,0.8125,0,0,0.1875
52,70,AONd/m,Limbic,0,0,0,0,0,0,0,1
53,71,F3,Ventral Attention,0,0.042253521,0,0.235915493,0,0.161971831,0.559859155,0
54,72,R,SomatoMotor,0,0.954887218,0,0.022556391,0.022556391,0,0,0
55,73,V6,Visual,0.397058824,0,0.397058824,0,0,0.205882353,0,0
56,74,TFO,Default Mode,0.061643836,0,0,0,0,0,0.890410959,0.047945205
57,75,V4v,Visual,0.964539007,0,0,0,0,0,0.035460993,0
58,76,46v,Frontoparietal,0,0,0,0,0.026373626,0.562637363,0.410989011,0
59,77,5_(PEc),Dorsal Attention,0,0.458715596,0.536697248,0.004587156,0,0,0,0
60,78,TGdd,Limbic,0,0,0,0,1,0,0,0
61,79,35,Limbic,0,0,0,0,0.057142857,0,0,0.942857143
62,80,A1,SomatoMotor,0,0.991071429,0,0.008928571,0,0,0,0
63,81,Ial,Limbic,0,0,0,0,0,0,0.551724138,0.448275862
64,82,7m_(PGm),Dorsal Attention,0,0.227272727,0.203030303,0.260606061,0,0.145454545,0.163636364,0
65,84,v23b?,Default Mode,0,0,0,0,0,0,1,0
66,85,23c,SomatoMotor,0,0.828169014,0,0.171830986,0,0,0,0
67,86,EC,Limbic,0,0,0,0,0,0,0,1
68,87,Id,Ventral Attention,0,0.008298755,0,0.77593361,0,0.145228216,0.041493776,0.029045643
69,89,MIP,Dorsal Attention,0.075085324,0,0.924914676,0,0,0,0,0
70,90,PIP,Dorsal Attention,0,0,1,0,0,0,0,0
71,91,7b_(PFG/PF),Dorsal Attention,0,0,0.944444444,0.055555556,0,0,0,0
72,92,TEpd,Limbic,0.420485175,0,0.156334232,0,0.423180593,0,0,0
73,93,V3v,Visual,0.998134328,0,0,0,0,0,0.001865672,0
74,94,44,Default Mode,0,0,0,0,0,0.296610169,0.703389831,0
75,95,MT,Dorsal Attention,0.347826087,0,0.381642512,0,0,0.019323671,0.251207729,0
76,96,TEm,Limbic,0.045592705,0,0.346504559,0,0.604863222,0.003039514,0,0
77,97,Tpt,Ventral Attention,0,0.281045752,0,0.679738562,0,0.039215686,0,0
78,98,24c,Default Mode,0,0,0,0.007058824,0,0.068235294,0.924705882,0
79,99,MST,Default Mode,0,0.005934718,0,0.258160237,0,0.335311573,0.400593472,0
80,100,RM,SomatoMotor,0,0.727272727,0,0.083916084,0.188811189,0,0,0
81,101,STGr,Default Mode,0,0.057324841,0,0,0.305732484,0,0.636942675,0
82,102,Pi,Limbic,0,0,0,0.494117647,0.317647059,0,0,0.188235294
83,103,F6,Default Mode,0,0,0,0,0,0.006060606,0.993939394,0
84,107,12r,Default Mode,0,0,0,0,0,0.133333333,0.866666667,0
85,108,PrCO,Default Mode,0,0,0,0.341269841,0,0.031746032,0.626984127,0
86,109,PEci,SomatoMotor,0,1,0,0,0,0,0,0
87,110,TGdg,Limbic,0,0,0,0,1,0,0,0
88,111,AIP,Dorsal Attention,0,0,1,0,0,0,0,0
89,112,36p,Limbic,0,0,0,0,0.642857143,0,0,0.357142857
90,113,LOP,Dorsal Attention,0,0,1,0,0,0,0,0
91,114,11m,Limbic,0,0,0,0,0.666666667,0,0.333333333,0
92,115,RTp,Limbic,0,0,0,0,1,0,0,0
93,116,AONl,Limbic,0,0,0,0,1,0,0,0
94,117,25,Limbic,0,0,0,0,0.8125,0,0,0.1875
95,120,RT,Limbic,0,0,0,0.03125,0.96875,0,0,0
96,121,7a_(Opt/PG),Frontoparietal,0,0,0.228690229,0.029106029,0,0.742203742,0,0
97,122,TEpv,Default Mode,0.314917127,0,0.024861878,0,0.035911602,0,0.624309392,0
98,123,V3A,Visual,0.757660167,0,0.242339833,0,0,0,0,0
99,124,45a,Default Mode,0,0,0,0,0,0.06185567,0.93814433,0
100,125,TEO,Visual,0.849420849,0,0.150579151,0,0,0,0,0
101,126,F7,Default Mode,0,0,0,0,0,0,1,0
102,127,46d,Frontoparietal,0,0,0,0.27972028,0,0.444055944,0.276223776,0
103,128,Iai,Limbic,0,0,0,0,0.454545455,0,0.545454545,0
104,129,F5_(6Va/6Vb),Frontoparietal,0,0,0.192582026,0.087018545,0,0.208273894,0.512125535,0
105,130,LIPd,Dorsal Attention,0,0,0.823529412,0,0,0.176470588,0,0
106,131,V2,Visual,0.938698225,0,0.000473373,0,0,0.013727811,0.043313609,0.003786982
107,132,36r,Limbic,0,0,0,0,0.545454545,0,0,0.454545455
108,133,12l,Default Mode,0,0,0,0,0,0,1,0
109,134,5_(PEa),SomatoMotor,0,0.579952267,0.420047733,0,0,0,0,0
110,135,TGsts,Limbic,0,0,0,0,1,0,0,0
111,136,RTM,Limbic,0,0,0,0.083333333,0.916666667,0,0,0
112,137,3a/b,SomatoMotor,0,0.973045822,0,0.026954178,0,0,0,0
113,140,TGa,Limbic,0,0,0,0,0.188405797,0,0,0.811594203
114,141,V6Ad,Dorsal Attention,0,0,0.942857143,0,0,0.057142857,0,0
115,142,TF,Default Mode,0,0,0,0,0,0,0.816,0.184
116,143,45b,Frontoparietal,0,0,0,0,0,0.837837838,0.162162162,0
117,144,TEad,Limbic,0,0,0,0,1,0,0,0
118,145,PGa,Default Mode,0,0.238505747,0,0.045977011,0.106321839,0,0.609195402,0
119,146,F4,Ventral Attention,0,0.139751553,0.177018634,0.677018634,0,0.00621118,0,0
120,148,8Ad,Frontoparietal,0,0,0,0.136,0,0.864,0,0
121,149,RTL,SomatoMotor,0,0.377777778,0,0,0.355555556,0,0.266666667,0
122,150,12o,Default Mode,0,0,0,0,0,0,1,0
123,151,CM,SomatoMotor,0,0.955665025,0,0.044334975,0,0,0,0
124,152,TAa,Default Mode,0,0.57827476,0,0,0.060702875,0,0.361022364,0
125,153,F2_(6DR/6DC),SomatoMotor,0,0.146995708,0.241416309,0.041845494,0,0.197424893,0.372317597,0
126,154,TGvg,Limbic,0,0,0,0,1,0,0,0
127,155,CL,SomatoMotor,0,0.959183673,0,0.040816327,0,0,0,0
128,159,TPO,Default Mode,0,0.258302583,0,0.042435424,0.15498155,0,0.544280443,0
129,160,TEa,Limbic,0,0,0,0,0.914438503,0.042780749,0.042780749,0
130,165,IPa,Limbic,0,0,0.13258427,0.033707865,0.186516854,0.080898876,0.566292135,0
131,166,ELr,Limbic,0,0,0,0,0,0,0,1
132,172,V2?,Visual,0.454545455,0,0,0,0,0,0.545454545,0
133,174,V2_or_v23b?,Visual,0.377358491,0,0,0,0,0,0.471698113,0.150943396
134,184,30,Default Mode,0,0,0,0,0,0.111111111,0.888888889,0
135,185,24b',Ventral Attention,0,0,0,0.858490566,0,0.132075472,0.009433962,0
136,187,24c',Ventral Attention,0,0.087452471,0,0.760456274,0,0.152091255,0,0
137,188,14c,Limbic,0,0,0,0,0.941176471,0,0,0.058823529
138,194,EO,Limbic,0,0,0,0,0,0,0,1
139,195,TH,Limbic,0,0,0,0,0,0,0.411764706,0.588235294
140,218,Iapl,Frontoparietal,0,0,0,0,0,0.432432432,0.540540541,0.027027027
141,224,Ri,SomatoMotor,0,1,0,0,0,0,0,0
